Date,LMP,HUB
1/1/22 0:00,27.12,ARKANSAS.HUB
1/1/22 0:00,22.46,ILLINOIS.HUB
1/1/22 0:00,23.39,INDIANA.HUB
1/1/22 0:00,28.56,TEXAS.HUB
1/1/22 0:00,28.72,LOUISIANA.HUB
1/1/22 0:00,23.62,MICHIGAN.HUB
1/1/22 0:00,21.01,MINN.HUB
1/1/22 0:00,27.66,MS.HUB
1/1/22 2:00,23.61,ARKANSAS.HUB
1/1/22 2:00,24.78,TEXAS.HUB
1/1/22 2:00,22.54,ILLINOIS.HUB
1/1/22 2:00,23.41,INDIANA.HUB
1/1/22 2:00,25.06,LOUISIANA.HUB
1/1/22 2:00,23.58,MICHIGAN.HUB
1/1/22 2:00,20.6,MINN.HUB
1/1/22 2:00,24.06,MS.HUB
1/1/22 3:00,22.06,ARKANSAS.HUB
1/1/22 3:00,21.82,ILLINOIS.HUB
1/1/22 3:00,22.69,INDIANA.HUB
1/1/22 3:00,23.1,TEXAS.HUB
1/1/22 3:00,23.43,LOUISIANA.HUB
1/1/22 3:00,22.82,MICHIGAN.HUB
1/1/22 3:00,21.79,MINN.HUB
1/1/22 3:00,22.5,MS.HUB
1/1/22 4:00,21.85,ARKANSAS.HUB
1/1/22 4:00,21.43,ILLINOIS.HUB
1/1/22 4:00,22.36,INDIANA.HUB
1/1/22 4:00,22.92,TEXAS.HUB
1/1/22 4:00,23.23,LOUISIANA.HUB
1/1/22 4:00,22.49,MICHIGAN.HUB
1/1/22 4:00,21.54,MINN.HUB
1/1/22 4:00,22.29,MS.HUB
1/1/22 5:00,22.76,LOUISIANA.HUB
1/1/22 5:00,21.45,ARKANSAS.HUB
1/1/22 5:00,20.69,ILLINOIS.HUB
1/1/22 5:00,21.56,INDIANA.HUB
1/1/22 5:00,22.49,TEXAS.HUB
1/1/22 5:00,21.55,MICHIGAN.HUB
1/1/22 5:00,21,MINN.HUB
1/1/22 5:00,21.86,MS.HUB
1/1/22 6:00,22.15,ARKANSAS.HUB
1/1/22 6:00,23.07,TEXAS.HUB
1/1/22 6:00,21.93,ILLINOIS.HUB
1/1/22 6:00,22.83,INDIANA.HUB
1/1/22 6:00,22.7,MICHIGAN.HUB
1/1/22 6:00,22.46,MINN.HUB
1/1/22 6:00,22.55,MS.HUB
1/1/22 6:00,23.43,LOUISIANA.HUB
1/1/22 7:00,22.27,ARKANSAS.HUB
1/1/22 7:00,21.97,ILLINOIS.HUB
1/1/22 7:00,22.84,INDIANA.HUB
1/1/22 7:00,23.54,LOUISIANA.HUB
1/1/22 7:00,23.21,TEXAS.HUB
1/1/22 7:00,22.64,MICHIGAN.HUB
1/1/22 7:00,22.41,MINN.HUB
1/1/22 7:00,22.62,MS.HUB
1/1/22 8:00,22.69,ARKANSAS.HUB
1/1/22 8:00,22.43,ILLINOIS.HUB
1/1/22 8:00,23.3,INDIANA.HUB
1/1/22 8:00,23.65,TEXAS.HUB
1/1/22 8:00,23.97,LOUISIANA.HUB
1/1/22 8:00,23.17,MICHIGAN.HUB
1/1/22 8:00,23.06,MINN.HUB
1/1/22 8:00,23.01,MS.HUB
1/1/22 9:00,24.22,INDIANA.HUB
1/1/22 9:00,24.46,MS.HUB
1/1/22 9:00,24.15,ARKANSAS.HUB
1/1/22 9:00,23.08,ILLINOIS.HUB
1/1/22 9:00,25.42,TEXAS.HUB
1/1/22 9:00,25.53,LOUISIANA.HUB
1/1/22 9:00,24.08,MICHIGAN.HUB
1/1/22 9:00,23.74,MINN.HUB
1/1/22 10:00,27.42,ARKANSAS.HUB
1/1/22 10:00,23.17,ILLINOIS.HUB
1/1/22 10:00,24.32,INDIANA.HUB
1/1/22 10:00,28.88,LOUISIANA.HUB
1/1/22 10:00,28.91,TEXAS.HUB
1/1/22 10:00,24.15,MICHIGAN.HUB
1/1/22 10:00,24.07,MINN.HUB
1/1/22 10:00,27.71,MS.HUB
1/1/22 11:00,33.89,ARKANSAS.HUB
1/1/22 11:00,25.83,ILLINOIS.HUB
1/1/22 11:00,27.12,INDIANA.HUB
1/1/22 11:00,35.79,LOUISIANA.HUB
1/1/22 11:00,26.91,MICHIGAN.HUB
1/1/22 11:00,27.72,MINN.HUB
1/1/22 11:00,34.36,MS.HUB
1/1/22 11:00,35.61,TEXAS.HUB
1/1/22 12:00,33.4,ARKANSAS.HUB
1/1/22 12:00,27.19,MICHIGAN.HUB
1/1/22 12:00,28.74,MINN.HUB
1/1/22 12:00,33.93,MS.HUB
1/1/22 12:00,26.11,ILLINOIS.HUB
1/1/22 12:00,27.39,INDIANA.HUB
1/1/22 12:00,35.32,LOUISIANA.HUB
1/1/22 12:00,34.81,TEXAS.HUB
1/1/22 13:00,32.38,ARKANSAS.HUB
1/1/22 13:00,24.74,ILLINOIS.HUB
1/1/22 13:00,25.91,INDIANA.HUB
1/1/22 13:00,33.8,TEXAS.HUB
1/1/22 13:00,34.24,LOUISIANA.HUB
1/1/22 13:00,25.73,MICHIGAN.HUB
1/1/22 13:00,27.28,MINN.HUB
